statefp,county,fips,classification,rVotes_2016,dVotes_2016,votes_2016,tvotes_2016,rPct_2016,dPct_2016,turnout_2016,GEONAME,cvap_2016,population_2016
27,Aitkin,27001,rural,5516,3134,9231,9316,0.597551728,0.339508179,0.71882716,Aitkin,12960,15720
27,Anoka,27003,suburban,93339,75500,185758,187070,0.50247634,0.406442791,0.752751343,Anoka,248515,341250
27,Becker,27005,rural,10880,5208,17222,17375,0.631750087,0.302403902,0.699054516,Becker,24855,33375
27,Beltrami,27007,rural,10783,8688,21564,21718,0.500046374,0.402893712,0.643210425,Beltrami,33765,45645
27,Benton,27009,rural,12872,5640,20058,20222,0.641738957,0.281184565,0.692890183,Benton,29185,39455
27,Big Stone,27011,rural,1608,921,2755,2790,0.583666062,0.33430127,0.693167702,Big Stone,4025,5100
27,Blue Earth,27013,outstate city,15667,14428,33593,33816,0.466376924,0.42949424,0.661502347,Blue Earth,51120,65525
27,Brown,27015,rural,8708,3763,13779,13925,0.631976196,0.273096741,0.710821848,Brown,19590,25325
27,Carlton,27017,rural,8160,8460,18211,18374,0.44808083,0.46455439,0.674275229,Carlton,27250,35480
27,Carver,27019,suburban,29056,21508,55696,56156,0.52168917,0.386167768,0.82691798,Carver,67910,97145
27,Cass,27021,rural,9982,4949,15999,16154,0.623913995,0.309331833,0.720678117,Cass,22415,28635
27,Chippewa,27023,rural,3764,1978,6222,6284,0.604950177,0.317904211,0.698610339,Chippewa,8995,12125
27,Chisago,27025,rural,18441,9278,30228,30425,0.610063517,0.306933969,0.742254208,Chisago,40990,54040
27,Clay,27027,outstate city,13543,12971,29398,29685,0.460677597,0.441220491,0.646168916,Clay,45940,61400
27,Clearwater,27029,rural,2925,1100,4245,4276,0.689045936,0.259128386,0.652326468,Clearwater,6555,8765
27,Cook,27031,rural,1156,1912,3395,3437,0.340500736,0.563181149,0.813491124,Cook,4225,5215
27,Cottonwood,27033,rural,3679,1678,5721,5786,0.643069393,0.293305366,0.679905993,Cottonwood,8510,11555
27,Crow Wing,27035,rural,22287,10982,35842,36148,0.621812399,0.306400312,0.738996218,Crow Wing,48915,63320
27,Dakota,27037,suburban,99583,110483,231440,233346,0.430275665,0.477372105,0.795086631,Dakota,293485,411400
27,Dodge,27039,rural,6527,3102,10654,10734,0.612633753,0.29115825,0.738747419,Dodge,14530,20360
27,Douglas,27041,rural,13966,6227,21785,21965,0.641083314,0.28583888,0.758984105,Douglas,28940,36860
27,Faribault,27043,rural,4659,2153,7412,7480,0.628575283,0.290474906,0.688132475,Faribault,10870,14120
27,Fillmore,27045,rural,6271,3872,11055,11177,0.567254636,0.350248756,0.71145767,Fillmore,15710,20875
27,Freeborn,27047,rural,8808,6041,16051,16195,0.548750857,0.376362843,0.695362817,Freeborn,23290,30750
27,Goodhue,27049,rural,14041,9446,25717,25929,0.545981258,0.367305673,0.740299786,Goodhue,35025,46450
27,Grant,27051,rural,2063,1105,3473,3522,0.594010942,0.31816873,0.762337662,Grant,4620,5945
27,Hennepin,27053,urban,191770,429288,679977,685043,0.282024245,0.631327236,0.79163691,Hennepin,865350,1209265
27,Houston,27055,rural,5616,4145,10604,10724,0.529611467,0.39089023,0.72952381,Houston,14700,18790
27,Hubbard,27057,rural,7261,3423,11505,11627,0.631116906,0.297522816,0.723747277,Hubbard,16065,20640
27,Isanti,27059,rural,13635,5657,21016,21149,0.648791397,0.269175866,0.733703382,Isanti,28825,38460
27,Itasca,27061,rural,12920,9015,23880,24455,0.541038526,0.377512563,0.687710911,Itasca,35560,45355
27,Jackson,27063,rural,3609,1492,5484,5558,0.65809628,0.272064187,0.719482201,Jackson,7725,10165
27,Kanabec,27065,rural,5230,2327,8177,8232,0.639598875,0.284578696,0.666828676,Kanabec,12345,15920
27,Kandiyohi,27067,rural,12785,7266,21772,21970,0.58722212,0.333731398,0.71400715,Kandiyohi,30770,42510
27,Kittson,27069,rural,1349,823,2385,2434,0.565618449,0.345073375,0.706531205,Kittson,3445,4435
27,Koochiching,27071,rural,3569,2306,6363,6435,0.560898947,0.362407669,0.636183885,Koochiching,10115,12930
27,Lac qui Parle,27073,rural,2293,1305,3860,3920,0.594041451,0.338082902,0.715328467,Lac qui Parle,5480,6915
27,Lake,27075,rural,2932,3077,6521,6562,0.449624291,0.471860144,0.759051475,Lake,8645,10720
27,Lake of the Woods,27077,rural,1540,553,2242,2269,0.686886708,0.246654773,0.721462639,Lake of the Woods,3145,3900
27,Le Sueur,27079,rural,9182,4623,14971,15096,0.613319084,0.308797008,0.738732567,Le Sueur,20435,27650
27,Lincoln,27081,rural,1931,860,3019,3046,0.639615767,0.284862537,0.679910714,Lincoln,4480,5795
27,Lyon,27083,rural,7256,3825,12215,12310,0.594023741,0.313139582,0.664148907,Lyon,18535,25670
27,McLeod,27085,rural,12155,4978,18807,18945,0.646301909,0.26468868,0.711816645,McLeod,26615,35925
27,Mahnomen,27087,rural,991,930,2088,2116,0.474616858,0.445402299,0.55978836,Mahnomen,3780,5480
27,Marshall,27089,rural,3208,1225,4817,4905,0.665974673,0.25430766,0.686013986,Marshall,7150,9405
27,Martin,27091,rural,7062,2733,10531,10613,0.670591587,0.259519514,0.685594315,Martin,15480,20195
27,Meeker,27093,rural,8104,3191,12282,12386,0.65982739,0.259811106,0.723692667,Meeker,17115,23095
27,Mille Lacs,27095,rural,8340,3710,13017,13111,0.640700622,0.285011908,0.674954955,Mille Lacs,19425,25790
27,Morrison,27097,rural,12925,3637,17614,17756,0.733791302,0.206483479,0.711663327,Morrison,24950,32850
27,Mower,27099,rural,8823,7437,17715,17930,0.498052498,0.419813717,0.647058824,Mower,27710,39250
27,Murray,27101,rural,2974,1295,4668,4740,0.637103685,0.277420737,0.726436782,Murray,6525,8465
27,Nicollet,27103,rural,8437,7886,18097,18251,0.466209869,0.435762834,0.725974543,Nicollet,25140,33225
27,Nobles,27105,rural,5299,2733,8632,8769,0.613878591,0.316612604,0.676881513,Nobles,12955,21730
27,Norman,27107,rural,1699,1264,3261,3315,0.521005826,0.387611162,0.65513834,Norman,5060,6640
27,Olmsted,27109,outstate city,35668,36268,80129,80736,0.445132224,0.45262015,0.76004707,Olmsted,106225,150105
27,Otter Tail,27111,rural,20939,9340,32500,32788,0.644276923,0.287384615,0.735321821,Otter Tail,44590,57695
27,Pennington,27113,rural,4000,2147,6715,6776,0.59568131,0.319731943,0.627988879,Pennington,10790,14155
27,Pine,27115,rural,8191,4580,13811,13954,0.593077981,0.331619723,0.611347207,Pine,22825,29065
27,Pipestone,27117,rural,3338,1127,4808,4847,0.694259567,0.234400998,0.714896755,Pipestone,6780,9285
27,Polk,27119,rural,8979,4712,14796,14962,0.606853204,0.31846445,0.635059423,Polk,23560,31550
27,Pope,27121,rural,3793,2106,6319,6368,0.600253205,0.333280582,0.740034863,Pope,8605,10975
27,Ramsey,27123,urban,70894,177738,273143,274780,0.259549027,0.650714095,0.733881737,Ramsey,374420,531530
27,Red Lake,27125,rural,1141,540,1881,1915,0.606592238,0.28708134,0.63410596,Red Lake,3020,4040
27,Redwood,27127,rural,5137,1887,7611,7703,0.67494416,0.247930627,0.664624676,Redwood,11590,15580
27,Renville,27129,rural,4890,2117,7606,7687,0.642913489,0.278332895,0.675186649,Renville,11385,14995
27,Rice,27131,rural,15429,14437,32443,32691,0.475572543,0.444995839,0.685921108,Rice,47660,65115
27,Rock,27133,rural,3091,1373,4839,4908,0.638768341,0.283736309,0.696664301,Rock,7045,9555
27,Roseau,27135,rural,5451,1856,7804,7883,0.698487955,0.237826756,0.685776425,Roseau,11495,15610
27,St. Louis,27137,outstate city,44630,57771,112422,113351,0.396986355,0.513876288,0.708111823,St. Louis,160075,200355
27,Scott,27139,suburban,39948,28502,75029,75474,0.532434125,0.37987978,0.792461151,Scott,95240,139490
27,Sherburne,27141,outstate city,31053,13293,48283,48533,0.643145621,0.275314293,0.746661538,Sherburne,65000,91190
27,Sibley,27143,rural,5193,1954,7774,7841,0.667995884,0.251350656,0.719357798,Sibley,10900,14955
27,Stearns,27145,outstate city,47617,25576,79592,80202,0.598263645,0.321338828,0.701372978,Stearns,114350,153660
27,Steele,27147,rural,11198,6241,19179,19352,0.583867772,0.325407998,0.723304055,Steele,26755,36540
27,Stevens,27149,rural,2799,2116,5398,5468,0.51852538,0.391997036,0.735935397,Stevens,7430,9760
27,Swift,27151,rural,2963,1686,4994,5071,0.593311974,0.337605126,0.695133653,Swift,7295,9485
27,Todd,27153,rural,8485,2783,11993,12073,0.707496039,0.23205203,0.674469274,Todd,17900,24335
27,Traverse,27155,rural,1049,630,1798,1823,0.583426029,0.350389321,0.680223881,Traverse,2680,3395
27,Wabasha,27157,rural,6989,3866,11832,11938,0.590686275,0.326741041,0.728593226,Wabasha,16385,21325
27,Wadena,27159,rural,4837,1684,6934,7011,0.697577156,0.242861263,0.676410999,Wadena,10365,13755
27,Waseca,27161,rural,5967,2838,9653,9749,0.618149798,0.294001865,0.684380484,Waseca,14245,19035
27,Washington,27163,suburban,64428,67086,144235,145263,0.446687697,0.465115957,0.805517509,Washington,180335,248745
27,Watonwan,27165,rural,2768,1814,4998,5067,0.553821529,0.362945178,0.680134228,Watonwan,7450,10995
27,Wilkin,27167,rural,2129,893,3302,3342,0.644760751,0.270442156,0.671758794,Wilkin,4975,6480
27,Winona,27169,rural,12122,11366,26074,26309,0.464907571,0.43591317,0.645065588,Winona,40785,51145
27,Wright,27171,suburban,43274,20334,69618,70122,0.621592117,0.292079635,0.770783182,Wright,90975,129920
27,Yellow Medicine,27173,rural,3382,1524,5276,5322,0.641015921,0.288855193,0.697053045,Yellow Medicine,7635,10040
